Child Mortality Estimates,,,,,,,,,,,,,,,,,,,,,,,,,
Sex-specific under-five mortality rate,,,,,,,,,,,,,,,,,,,,,,,,,
Estimates generated by the UN Inter-agency Group for Child Mortality Estimation (IGME) in 2015,,,,,,,,,,,,,,,,,,,,,,,,,
downloaded from http://www.childmortality.org,,,,,,,,,,,,,,,,,,,,,,,,,
Last update: 9 Sep 2015,,,,,,,,,,,,,,,,,,,,,,,,,
Contact: childmortality@unicef.org,,,,,,,,,,,,,,,,,,,,,,,,,
ISO Code,Country,"Uncertainty 
bounds*",Male,,,,Female,,,,Sex Ratio,,,,P factor**,,,,,,,,,,
,,,1990,2000,2010,2015,1990,2000,2010,2015,1990,2000,2010,2015,1990,2000,2010,2015,,,,,,,
AFG,Afghanistan,Lower,117.1,92.9,70.3,55.8,105,82.5,62.7,49.3,1.05,1.07,1.06,1.06,0.91,0.91,0.89,0.89,,,,,,,
AFG,Afghanistan,Median,128.8,100.8,79.3,70.3,115.8,89.7,70.7,62.1,1.11,1.12,1.12,1.13,0.96,0.96,0.95,0.95,,,,,,,
AFG,Afghanistan,Upper,143,109.8,89.9,89.2,128.4,97.9,80.4,78.8,1.17,1.18,1.18,1.21,1.01,1,1,1.01,,,,,,,
AGO,Angola,Lower,128.1,121.5,87.3,66,109.4,104,74.6,56.8,1.08,1.08,1.08,1.08,0.94,0.93,0.93,0.92,,,,,,,
AGO,Angola,Median,143.4,137.8,117.9,103.7,123.2,118.1,100.6,87.9,1.17,1.17,1.17,1.18,1.01,1.01,1.01,1.01,,,,,,,
AGO,Angola,Upper,162.6,157.5,158.7,161.8,139.8,135,135.4,137.8,1.26,1.27,1.28,1.28,1.09,1.09,1.09,1.1,,,,,,,
ALB,Albania,Lower,34.2,22,10.7,7.7,27.8,17.7,8.7,6.2,1.13,1.14,1.14,1.13,0.92,0.91,0.91,0.91,,,,,,,
ALB,Albania,Median,38.6,25.6,16.4,13.7,31.5,20.7,13.2,11.2,1.23,1.24,1.24,1.23,1,0.99,0.99,0.99,,,,,,,
ALB,Albania,Upper,43.3,29.8,24.9,24.4,35.5,24.2,19.9,19.9,1.33,1.34,1.35,1.34,1.08,1.07,1.08,1.08,,,,,,,
AND,Andorra,Lower,5,3.3,1.9,1.4,4,2.7,1.6,1.2,1.12,1.09,1.09,1.09,0.92,0.92,0.91,0.91,,,,,,,
AND,Andorra,Median,8.3,4.2,2.7,2.3,6.7,3.5,2.2,1.9,1.23,1.19,1.19,1.19,1,1,1,1,,,,,,,
AND,Andorra,Upper,14,5.5,3.9,3.8,11.4,4.6,3.2,3.2,1.34,1.31,1.31,1.31,1.09,1.1,1.1,1.1,,,,,,,
ARE,United Arab Emirates,Lower,13.4,9.9,7.7,5.6,10.5,7.8,6.1,4.6,1.18,1.16,1.14,1.12,0.95,0.94,0.93,0.93,,,,,,,
ARE,United Arab Emirates,Median,15.8,10.6,8,6.4,12.4,8.4,6.5,5.2,1.28,1.26,1.24,1.23,1.02,1.02,1.02,1.02,,,,,,,
ARE,United Arab Emirates,Upper,18.5,11.4,8.4,7.3,14.5,9.1,6.9,6,1.39,1.38,1.35,1.34,1.11,1.11,1.11,1.11,,,,,,,
ARG,Argentina,Lower,26.7,19.6,14.1,10.8,21.1,15.7,11.4,8.9,1.24,1.23,1.21,1.17,0.99,0.98,0.97,0.95,,,,,,,
ARG,Argentina,Median,27.2,20,14.4,12.2,21.5,16,11.6,10,1.26,1.25,1.23,1.22,1.01,1,0.99,0.98,,,,,,,
ARG,Argentina,Upper,27.7,20.4,14.7,13.7,22,16.3,11.9,11.3,1.28,1.27,1.26,1.27,1.03,1.02,1.01,1.02,,,,,,,
ARM,Armenia,Lower,42.7,26.4,15,10.6,34.4,21.1,12,8.5,1.14,1.15,1.15,1.14,0.94,0.93,0.92,0.92,,,,,,,
ARM,Armenia,Median,46.8,29.4,17.9,13.9,38,23.6,14.3,11.1,1.23,1.25,1.25,1.25,1.01,1,1,1,,,,,,,
ARM,Armenia,Upper,51.3,32.5,21.2,18.1,41.8,26.2,17,14.6,1.33,1.35,1.36,1.36,1.09,1.08,1.09,1.09,,,,,,,
ATG,Antigua & Barbuda,Lower,19,13.6,6.8,4.3,15.2,10.8,5.5,3.5,1.14,1.14,1.11,1.1,0.91,0.91,0.91,0.91,,,,,,,
ATG,Antigua & Barbuda,Median,26.5,15.2,8.4,6.3,21.2,12.2,6.9,5.2,1.25,1.25,1.22,1.21,1,1,1,1,,,,,,,
ATG,Antigua & Barbuda,Upper,37.5,17.1,10.4,9.3,29.9,13.7,8.6,7.8,1.37,1.37,1.34,1.32,1.1,1.1,1.1,1.1,,,,,,,
AUS,Australia,Lower,8.3,5.5,4.4,3,6.5,4.5,3.5,2.5,1.24,1.2,1.19,1.16,1.01,1,0.99,0.97,,,,,,,
AUS,Australia,Median,8.5,5.6,4.5,3.3,6.6,4.6,3.6,2.7,1.27,1.23,1.23,1.21,1.04,1.03,1.03,1.02,,,,,,,
AUS,Australia,Upper,8.6,5.8,4.6,3.5,6.8,4.7,3.7,2.9,1.31,1.27,1.27,1.27,1.07,1.07,1.07,1.06,,,,,,,
AUT,Austria,Lower,8.6,4.8,3.8,2.8,6.8,3.9,3.1,2.3,1.22,1.17,1.17,1.15,0.99,0.98,0.98,0.97,,,,,,,
AUT,Austria,Median,8.9,5,4,3.1,7,4.1,3.2,2.6,1.26,1.22,1.22,1.22,1.03,1.02,1.03,1.02,,,,,,,
AUT,Austria,Upper,9.2,5.2,4.2,3.5,7.3,4.3,3.4,2.9,1.31,1.27,1.28,1.28,1.07,1.07,1.08,1.08,,,,,,,
AZE,Azerbaijan,Lower,74.3,57.9,27,18.9,62.9,50.6,23.9,16.3,1.11,1.07,1.06,1.07,0.94,0.9,0.86,0.86,,,,,,,
AZE,Azerbaijan,Median,81.6,64.6,36,29.8,69.1,56.5,31.7,25.8,1.18,1.14,1.13,1.16,1,0.96,0.92,0.93,,,,,,,
AZE,Azerbaijan,Upper,89.4,71.7,47.2,47.6,75.8,63.2,41.7,41.4,1.25,1.21,1.21,1.24,1.06,1.02,0.98,1,,,,,,,
BDI,Burundi,Lower,104.4,92.2,54.1,39.7,84.3,74.5,43.5,31.8,1.16,1.16,1.16,1.16,1,0.99,0.97,0.97,,,,,,,
BDI,Burundi,Median,114.6,102.9,70.6,60,92.8,83.5,56.8,48,1.24,1.23,1.24,1.25,1.06,1.05,1.05,1.04,,,,,,,
BDI,Burundi,Upper,126,115.1,91.4,90.2,102.1,93.4,73.7,72.5,1.32,1.31,1.34,1.35,1.13,1.12,1.12,1.12,,,,,,,
BEL,Belgium,Lower,9.2,5.1,3.9,3.3,6.9,4,3.1,2.6,1.29,1.23,1.21,1.19,1.05,1.02,1.01,1,,,,,,,
BEL,Belgium,Median,9.5,5.3,4,3.6,7.1,4.2,3.2,2.9,1.33,1.27,1.26,1.25,1.09,1.06,1.06,1.05,,,,,,,
BEL,Belgium,Upper,9.7,5.5,4.2,4,7.3,4.3,3.3,3.2,1.37,1.32,1.31,1.32,1.12,1.11,1.1,1.11,,,,,,,
BEN,Benin,Lower,108.5,89,66,55.9,94.6,77.7,57.2,48.1,1.1,1.09,1.08,1.09,0.94,0.93,0.91,0.91,,,,,,,
BEN,Benin,Median,115.2,95.1,75.9,68.9,100.5,83.3,65.8,59.2,1.15,1.14,1.16,1.16,0.98,0.97,0.97,0.98,,,,,,,
BEN,Benin,Upper,122.4,101.8,85.5,85.4,106.9,89.4,74.1,73.7,1.19,1.2,1.23,1.25,1.03,1.02,1.04,1.05,,,,,,,
BFA,Burkina Faso,Lower,104.5,97.4,69.5,57.2,89.3,83.7,58.7,47.9,1.12,1.11,1.11,1.11,0.96,0.95,0.94,0.93,,,,,,,
BFA,Burkina Faso,Median,110.2,103.2,75.2,66,94.2,88.9,63.8,55.6,1.17,1.16,1.18,1.19,1,0.99,0.99,0.99,,,,,,,
BFA,Burkina Faso,Upper,115.9,109.4,81.9,77.6,99.5,94.2,69.6,65.7,1.22,1.21,1.25,1.27,1.05,1.04,1.05,1.06,,,,,,,
BGD,Bangladesh,Lower,103,66,39.8,29,89.8,57.9,34,24.4,1.11,1.1,1.11,1.12,0.95,0.92,0.91,0.91,,,,,,,
BGD,Bangladesh,Median,106.2,68.4,42.1,33.3,92.7,60.1,36.1,28,1.15,1.14,1.17,1.19,0.98,0.96,0.96,0.96,,,,,,,
BGD,Bangladesh,Upper,109.6,70.9,44.6,37.9,95.8,62.4,38.3,32,1.18,1.18,1.23,1.26,1.01,0.99,1.01,1.02,,,,,,,
BGR,Bulgaria,Lower,20.1,19.3,12,9.4,15.6,15.3,9.6,7.6,1.25,1.22,1.2,1.18,1,0.97,0.97,0.96,,,,,,,
BGR,Bulgaria,Median,20.6,19.9,12.5,10.3,16,15.8,10,8.3,1.29,1.26,1.25,1.24,1.03,1.01,1.01,1.01,,,,,,,
BGR,Bulgaria,Upper,21.2,20.5,12.9,11.3,16.5,16.3,10.4,9.1,1.32,1.3,1.29,1.3,1.06,1.04,1.05,1.06,,,,,,,
BHR,Bahrain,Lower,19.2,10.6,6.9,4.7,18.2,10,6.5,4.4,1,1,1,0.98,0.8,0.81,0.82,0.82,,,,,,,
BHR,Bahrain,Median,20,11.2,7.3,5.4,19,10.5,6.9,5.1,1.05,1.06,1.07,1.06,0.84,0.86,0.88,0.88,,,,,,,
BHR,Bahrain,Upper,20.9,11.8,7.8,6.3,19.8,11.1,7.3,6,1.11,1.12,1.14,1.14,0.89,0.91,0.94,0.95,,,,,,,
BHS,Bahamas,Lower,19.9,13,10.9,8.1,17.1,11.2,9.4,6.9,1.1,1.08,1.07,1.07,0.88,0.87,0.87,0.87,,,,,,,
BHS,Bahamas,Median,21.1,13.9,12.2,10.6,18.1,12.1,10.6,9.2,1.16,1.16,1.16,1.16,0.93,0.93,0.93,0.94,,,,,,,
BHS,Bahamas,Upper,22.3,14.9,13.8,14.1,19.2,13,12,12.2,1.23,1.23,1.24,1.25,0.98,0.99,1,1.01,,,,,,,
BIH,Bosnia & Herzegovina,Lower,17.4,8.4,6.7,4.9,13.9,6.7,5.4,4,1.2,1.2,1.17,1.15,0.96,0.98,0.97,0.96,,,,,,,
